"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"1239","AGUA COLORADA","40","R","18°05´46.120""N","096°46´25.302""W","18.096144","-96.773695","1660"
"1240","AGUA DE TINTA","40","R","18°04´57.403""N","096°47´18.005""W","18.082612","-96.788335","1686"
"1241","AGUA PALO DE ÁLAMO","40","R","18°06´33.587""N","096°47´26.000""W","18.10933","-96.790556","1615"
"1242","AGUA EVANGELISTA","40","R","18°05´10.229""N","096°46´01.174""W","18.086175","-96.766993","1726"
"1243","AGUA COME TIGRE","40","R","18°06´10.670""N","096°48´06.112""W","18.102964","-96.801698","1645"
"1244","AGUA DE FLOR","40","R","18°05´37.671""N","096°48´13.773""W","18.093798","-96.803826","1405"
"1245","AGUA DE BORREGO","40","R","18°05´13.449""N","096°47´56.585""W","18.087069","-96.799051","1306"
"1246","LOMA NARANJAL","40","R","18°05´49.073""N","096°48´05.791""W","18.096965","-96.801609","1486"
"1247","EL MIRADOR PEŃA BLANCA","40","R","18°03´39.357""N","096°47´01.135""W","18.060933","-96.783649","1739"
"1248","BARRIO LAGUNA","40","R","18°04´59.193""N","096°48´14.492""W","18.083109","-96.804026","1131"
"1249","BARRIO VELASCO","40","R","18°03´16.496""N","096°47´24.617""W","18.054582","-96.790171","1549"
"1250","LA RAYA","40","R","18°06´20.524""N","096°48´15.107""W","18.105701","-96.804196","1664"
"1251","LOS PINOS","40","R","18°05´53.674""N","096°47´29.527""W","18.098243","-96.791535","1736"
"1252","AGUA ESPERANZA","40","R","18°04´14.018""N","096°47´53.317""W","18.070561","-96.798144","1325"
"1253","BARRIO AGUA SAUCO","40","R","18°05´44.347""N","096°47´46.535""W","18.095652","-96.79626","1561"
"1254","LLANO PLATANAL","40","R","18°03´03.468""N","096°48´04.826""W","18.050963","-96.801341","1161"
"1255","AGUA MORA","40","R","18°05´11.377""N","096°47´36.775""W","18.086494","-96.793549","1457"
"1256","AGUA PAJARITO","40","R","18°05´20.645""N","096°47´15.321""W","18.089068","-96.787589","1702"
"1257","HUAUTLA DE JIMÉNEZ","41","U","18°07´49.358""N","096°50´46.182""W","18.130377","-96.846162","1670"
"1258","AGUA CATITLA","41","R","18°10´39.587""N","096°50´14.560""W","18.177663","-96.837378","1536"
"1259","AGUA DE CERRO","41","R","18°09´57.826""N","096°47´38.763""W","18.166063","-96.794101","1985"
"1260","AGUA DE LA ROSA","41","R","18°09´48.431""N","096°45´20.584""W","18.163453","-96.755718","1268"
"1261","BARRANCA SECA","41","R","18°13´34.431""N","096°45´24.150""W","18.226231","-96.756708","1210"
"1262","EL CARRIZAL","41","R","18°06´13.028""N","096°51´28.594""W","18.103619","-96.857943","1812"
"1263","LOMA CHAPULTEPEC","41","R","18°07´14.593""N","096°50´25.572""W","18.12072","-96.840437","1686"
"1264","LOMA CHILAR","41","R","18°08´28.523""N","096°49´35.677""W","18.141256","-96.826577","1691"
"1265","LOMA NOPAL","41","R","18°07´14.936""N","096°51´43.815""W","18.120816","-96.862171","1415"
"1266","PLAN CARLOTA","41","R","18°08´03.541""N","096°46´38.000""W","18.134317","-96.777222","1510"
"1267","RÍO SANTIAGO","41","R","18°07´21.697""N","096°45´43.116""W","18.122694","-96.761977","1182"
"1268","SAN AGUSTÍN ZARAGOZA","41","R","18°07´04.173""N","096°48´00.364""W","18.117826","-96.800101","1647"
"1269","SAN ANDRÉS HIDALGO","41","U","18°08´14.349""N","096°48´20.618""W","18.137319","-96.805727","1824"
"1270","SAN FELIPE","41","R","18°09´40.459""N","096°46´23.888""W","18.161239","-96.773302","1507"
"1271","SANTA CRUZ DE JUÁREZ","41","R","18°08´55.541""N","096°50´05.796""W","18.148761","-96.834943","1575"
"1272","XOCHITONALCO","41","R","18°05´39.045""N","096°50´55.922""W","18.094179","-96.848867","1649"
"1273","CERRO ZONGOLICA","41","R","18°11´23.798""N","096°49´34.923""W","18.189944","-96.826368","1746"
"1274","AGUA DE LLUVIA","41","R","18°06´13.055""N","096°50´21.945""W","18.103626","-96.839429","1760"
"1275","5 DE MAYO","41","R","18°11´40.092""N","096°47´54.155""W","18.19447","-96.798376","1701"
"1276","LOMA MAGUEY","41","R","18°08´23.550""N","096°50´00.502""W","18.139875","-96.833473","1540"
"1277","LLANO DE ÁGUILA","41","R","18°08´54.083""N","096°49´22.935""W","18.148356","-96.823038","1514"
"1278","PALO DE MARCA","41","R","18°05´52.771""N","096°51´44.386""W","18.097992","-96.862329","1803"
"1279","PLAN DE ARENA","41","R","18°09´22.395""N","096°47´36.608""W","18.156221","-96.793502","1933"
"1280","POZA RICA SAN ANDRÉS","41","R","18°09´37.890""N","096°48´10.961""W","18.160525","-96.803045","1952"
"1281","LA PROVIDENCIA","41","R","18°06´56.628""N","096°46´43.521""W","18.11573","-96.778756","1475"
"1282","LLANO DE LODO","41","R","18°07´04.321""N","096°51´06.352""W","18.117867","-96.851764","1503"
"1283","CRUZ DE FIERRO","41","R","18°06´01.991""N","096°50´42.983""W","18.100553","-96.845273","1686"
"1284","VILLA ALTA","41","R","18°07´56.174""N","096°49´08.266""W","18.132271","-96.818963","1835"
"1285","PEŃA CAMPANA","41","R","18°05´17.799""N","096°51´33.473""W","18.088278","-96.859298","1498"
"1286","PEŃA DEL SOL","41","R","18°07´49.137""N","096°48´23.091""W","18.130316","-96.806414","1753"
"1287","AGUA TEMAZCAL","41","R","18°06´21.422""N","096°51´12.859""W","18.105951","-96.853572","1753"
"1288","AGUA CANOA","41","R","18°06´42.541""N","096°50´46.942""W","18.111817","-96.846373","1633"
"1289","LA FINCA","41","R","18°10´14.936""N","096°45´03.666""W","18.170816","-96.751018","1339"
"1290","AGUA DE POZOL (SAN RAMÓN)","41","R","18°12´35.555""N","096°46´22.372""W","18.209876","-96.772881","1278"
"1291","PIEDRA ALTA","41","R","18°09´35.037""N","096°47´35.869""W","18.159733","-96.793297","1875"
"1292","LOS PINOS","41","R","18°08´43.018""N","096°47´05.367""W","18.145283","-96.784824","1831"
"1293","AGUA DE CUERNO","41","R","18°08´20.101""N","096°47´07.614""W","18.138917","-96.785448","1618"
"1294","AGUA ÁLAMO","41","R","18°08´18.184""N","096°46´01.415""W","18.138384","-96.76706","1431"
"1295","AGUA ESCALERA","41","R","18°06´14.697""N","096°50´51.222""W","18.104083","-96.847562","1666"
"1296","ENCINAL HUAUTLA","41","R","18°07´24.757""N","096°48´37.831""W","18.123544","-96.810509","1912"
"1297","AGUA FLOR FRÍA","41","R","18°10´27.330""N","096°46´43.039""W","18.174258","-96.778622","1569"
"1298","PLAN DE OCOTE","41","R","18°10´42.624""N","096°49´51.464""W","18.178507","-96.830962","1752"
"1299","LLANO VIEJO","41","R","18°08´21.000""N","096°49´00.251""W","18.139167","-96.816736","1759"
"1300","PLAN DE ESCOBA","41","R","18°10´13.303""N","096°48´51.039""W","18.170362","-96.814178","1858"
"1301","PATIO IGLESIA","41","R","18°08´30.697""N","096°50´21.918""W","18.14186","-96.839422","1525"
"1302","NETZAHUALCÓYOTL","41","R","18°12´19.523""N","096°45´46.546""W","18.205423","-96.762929","1162"
"1303","AGUA DE YERBA SANTA","41","R","18°08´58.688""N","096°46´04.386""W","18.149636","-96.767885","1639"
"1304","CERRO IGLESIA","41","R","18°09´02.853""N","096°45´11.512""W","18.150793","-96.753198","1354"
"1305","AGUA DE TINTA","41","R","18°07´41.019""N","096°45´21.483""W","18.128061","-96.755968","1181"
"1306","AGUA ARCO IRIS","41","R","18°05´52.886""N","096°44´10.813""W","18.098024","-96.736337","1418"
"1307","PIEDRA COLORADA","41","R","18°09´54.789""N","096°47´10.527""W","18.165219","-96.786258","1939"
"1308","AGUA DE CARRIZO","41","R","18°10´09.899""N","096°46´53.045""W","18.169416","-96.781401","1721"
"1309","HILATEPEC","41","R","18°09´39.353""N","096°45´49.103""W","18.160931","-96.76364","1403"
"1310","AGUA NEBLINA","41","R","18°07´34.018""N","096°46´07.000""W","18.126116","-96.768611","1271"
"1311","AGUA DE CUEVA","41","R","18°08´03.017""N","096°45´20.668""W","18.134171","-96.755741","1438"
"1312","AGUA DE PLUMA","41","R","18°07´31.477""N","096°45´17.212""W","18.12541","-96.754781","1120"
"1313","AGUA IGLESIA","41","R","18°08´37.912""N","096°44´58.063""W","18.143864","-96.749462","1478"
"1314","AGUA SANGRE","41","R","18°09´00.385""N","096°49´08.873""W","18.150107","-96.819131","1588"
"1315","AGUA CARACOL","41","R","18°08´32.321""N","096°49´18.266""W","18.142311","-96.821741","1618"
"1316","RANCHO DE CURA","41","R","18°08´45.541""N","096°50´37.730""W","18.145984","-96.843814","1402"
"1317","AGUA CABEZA DE LEÓN","41","R","18°06´52.147""N","096°51´38.000""W","18.114485","-96.860556","1655"
"1318","CERRO GOLONDRINA","41","R","18°06´48.761""N","096°46´15.734""W","18.113545","-96.771037","1450"
"1319","CERRO MEJÍA","41","R","18°07´43.449""N","096°45´40.942""W","18.128736","-96.761373","1441"
"1320","PLAN DE BASURA","41","R","18°07´50.193""N","096°51´24.319""W","18.130609","-96.856755","1357"
"1321","ZONGOLICA","41","R","18°11´32.330""N","096°48´03.320""W","18.192314","-96.800922","1749"
"1322","SANTA CLARA","41","R","18°12´48.624""N","096°45´20.788""W","18.213507","-96.755774","1103"
"1323","LOMA FRUTILLA","41","R","18°12´39.349""N","096°45´31.029""W","18.21093","-96.758619","1189"
"1324","SAN PEDRO DEL RÍO","41","R","18°07´18.257""N","096°51´53.628""W","18.121738","-96.864897","1276"
"1325","AGUA DE ÁLAMO","41","R","18°08´00.120""N","096°48´35.010""W","18.133367","-96.809725","1805"
"1326","AGUA DE TIGRE","41","R","18°07´52.009""N","096°45´26.154""W","18.131114","-96.757265","1268"
"1327","AGUA DE TIJERA","41","R","18°09´40.404""N","096°47´15.377""W","18.161223","-96.787605","1960"
"1328","CERRO PANTEÓN","41","R","18°07´01.486""N","096°45´26.970""W","18.117079","-96.757492","1393"
"1329","LLANO DE CEDRO","41","R","18°08´02.313""N","096°48´56.119""W","18.133976","-96.815589","1775"
"1330","PLAN DE JOYA","41","R","18°10´59.202""N","096°49´22.788""W","18.183112","-96.822997","1914"
"1331","PLAN DE LECHO","41","R","18°10´33.193""N","096°50´01.463""W","18.175887","-96.83374","1660"
"1332","AGUA DE CEDRO","41","R","18°08´19.197""N","096°46´47.686""W","18.138666","-96.779913","1679"
"1333","AGUA DE FLOR","41","R","18°08´49.706""N","096°46´20.971""W","18.147141","-96.772492","1712"
"1334","AGUA DE LAS FLORES","41","R","18°11´11.128""N","096°50´23.063""W","18.186424","-96.83974","1401"
"1335","AGUA DE TIERRA","41","R","18°09´07.509""N","096°47´48.537""W","18.152086","-96.796816","1993"
"1336","CAMINO VIEJO AYAUTLA","41","R","18°07´00.771""N","096°44´48.371""W","18.116881","-96.74677","1185"
"1337","LOMA DE PASTO","41","R","18°11´07.275""N","096°50´37.232""W","18.185354","-96.843676","1424"
"1338","LLANO VERDE","41","R","18°11´21.729""N","096°47´05.894""W","18.189369","-96.784971","1746"
"1339","CAMPO DE AVIACIÓN LÁZARO CÁRDENAS","41","R","18°08´33.781""N","096°50´53.623""W","18.142717","-96.848229","1579"
"1340","BARRIO LOMA FORTÍN","41","R","18°07´11.683""N","096°49´04.952""W","18.119912","-96.818042","1962"
"1341","FAUSTINO CARRERA (RANCHO ENCINAL)","41","R","18°08´19.101""N","096°50´57.164""W","18.138639","-96.849212","1515"
"1342","SITIO LARGO","41","R","18°07´07.376""N","096°51´26.768""W","18.118716","-96.857436","1640"
"1343","AGUA DE ESTRELLA","41","R","18°07´48.569""N","096°46´26.971""W","18.130158","-96.774159","1444"
"1344","AGUA DE LLANO","41","R","18°10´45.064""N","096°47´36.170""W","18.179184","-96.793381","1941"
"1345","AGUA FLOR FRÍA","41","R","18°10´33.413""N","096°47´15.676""W","18.175948","-96.787688","1872"
"1346","AGUA ELITE (ZOO YAÁ N'DE)","41","R","18°06´25.275""N","096°46´35.588""W","18.107021","-96.776552","1621"
"1347","COLONIA DEL VALLE","41","R","18°10´20.165""N","096°46´14.579""W","18.172268","-96.770716","1567"
"1348","COLONIA SAN RAFAEL","41","R","18°08´37.368""N","096°46´40.905""W","18.143713","-96.778029","1821"
"1349","LOMA DE LA PLAZA","41","R","18°07´54.164""N","096°49´49.843""W","18.131712","-96.830512","1751"
"1350","LOMA DE PANTEÓN","41","R","18°10´59.725""N","096°50´14.633""W","18.183257","-96.837398","1498"
"1351","LLANO DE CEDRO","41","R","18°09´10.789""N","096°46´34.319""W","18.152997","-96.7762","1610"
"1352","AGUA DE HUESO (SEGUNDA SECCIÓN)","41","R","18°08´50.881""N","096°47´00.502""W","18.147467","-96.783473","1838"
"1353","AGUA DE GUAYABA","41","R","18°11´07.605""N","096°50´16.585""W","18.185446","-96.83794","1448"
"1354","AGUA DE CUEVA","41","R","18°09´14.649""N","096°48´16.649""W","18.154069","-96.804625","2001"
"1355","AGUA DE TIERRA","41","R","18°07´55.918""N","096°44´59.691""W","18.132199","-96.749914","1353"
"1356","CERRO OCOTE","41","R","18°10´00.009""N","096°48´04.010""W","18.166669","-96.801114","2079"
"1357","LA MINA [RANCHO]","41","R","18°09´24.133""N","096°50´48.980""W","18.156704","-96.846939","1518"
"1358","SANTA CATARINA BUENAVISTA","41","R","18°04´37.827""N","096°48´14.546""W","18.077174","-96.804041","1237"
"1359","AGUA PEGADO","41","R","18°07´57.321""N","096°47´52.701""W","18.132589","-96.797973","1797"
"1360","AGUA DE ÁLAMO","41","R","18°06´15.092""N","096°51´01.633""W","18.104192","-96.850454","1748"
"1361","AGUA DEL MONTE","41","R","18°07´54.401""N","096°47´29.299""W","18.131778","-96.791472","1826"
"1362","AGUA HUNDIDA","41","R","18°06´42.112""N","096°51´04.838""W","18.111698","-96.851344","1541"
"1363","LOMA ALTA","41","R","18°07´01.358""N","096°51´53.575""W","18.117044","-96.864882","1418"
"1364","LOMA NAZARENO","41","R","18°12´03.164""N","096°47´26.031""W","18.200879","-96.790564","1676"
"1365","NUEVO PROGRESO","41","R","18°10´55.559""N","096°45´23.827""W","18.1821","-96.756619","1407"
"1366","NUEVO PROGRESO","41","R","18°08´05.007""N","096°47´36.091""W","18.134724","-96.793359","1825"
"1367","PEŃA VERDE","41","R","18°09´30.476""N","096°48´54.784""W","18.158466","-96.815218","1864"
"1368","AGUA DE GUAYABO","41","R","18°08´05.385""N","096°49´45.290""W","18.134829","-96.829247","1616"
"1369","LOMA SAN ISIDRO","41","R","18°08´53.554""N","096°45´21.143""W","18.148209","-96.755873","1617"
"1370","LOMA NARANJO","41","R","18°13´05.440""N","096°45´28.269""W","18.218178","-96.757853","1108"
"1371","PEŃA BLANCA","41","R","18°12´45.954""N","096°45´08.928""W","18.212765","-96.75248","1083"
"1372","LLANO DE ARENA","41","R","18°09´01.951""N","096°49´24.183""W","18.150542","-96.823384","1609"
"1373","IXTLÁN DE JUÁREZ","42","U","17°19´53.503""N","096°29´16.086""W","17.331529","-96.487802","2026"
"1374","LA JOSEFINA","42","R","17°39´37.336""N","096°08´27.065""W","17.660371","-96.140851","129"
"1375","LA LUZ","42","R","17°31´26.821""N","096°22´54.579""W","17.524117","-96.381828","1936"
"1376","LA PALMA","42","R","17°36´37.840""N","096°11´01.088""W","17.610511","-96.183636","680"
"1377","SAN JUAN YAGILA","42","R","17°28´04.406""N","096°20´22.387""W","17.467891","-96.339552","1460"
"1378","SAN MIGUEL TILTEPEC","42","R","17°30´49.392""N","096°19´29.322""W","17.51372","-96.324812","1388"
"1379","SANTA CRUZ YAGAVILA","42","R","17°26´15.806""N","096°19´21.846""W","17.437724","-96.322735","1107"
"1380","SANTA MARÍA JOSAA","42","R","17°28´46.916""N","096°19´45.163""W","17.479699","-96.329212","1475"
"1381","SANTA MARÍA YAHUICHE","42","R","17°17´59.548""N","096°28´55.520""W","17.299874","-96.482089","1802"
"1382","SANTA MARÍA ZOOGOCHI","42","R","17°25´53.212""N","096°20´17.120""W","17.431448","-96.338089","1151"
"1383","SANTIAGO TEOTLASCO","42","R","17°26´45.258""N","096°19´14.126""W","17.445905","-96.320591","1179"
"1384","SANTO DOMINGO CACALOTEPEC","42","R","17°23´42.779""N","096°19´31.346""W","17.395216","-96.325374","1442"
"1385","SAN GASPAR YAGALAXI","42","R","17°35´02.126""N","096°12´32.858""W","17.583924","-96.209127","674"
"1386","RANCHO TEXAS","42","R","17°19´36.249""N","096°27´59.290""W","17.326736","-96.466469","2212"
"1387","DANIEL CÓRDOBA QUINTANAR","42","R","17°18´28.808""N","096°29´03.447""W","17.308002","-96.484291","1915"
"1388","LA LUCIÉRNAGA","42","R","17°19´54.797""N","096°28´50.081""W","17.331888","-96.480578","2137"
"1389","RANCHO QUEMADO","42","R","17°19´23.433""N","096°29´05.112""W","17.323176","-96.484753","1938"
"1390","RANCHO LAACHIRAÁ (LLANO GRANDE)","42","R","17°19´22.520""N","096°28´27.708""W","17.322922","-96.474363","2087"
"1391","EL CALVARIO [RANCHO]","42","R","17°19´15.613""N","096°29´24.846""W","17.321004","-96.490235","1862"
"1392","UNIVERSIDAD DE LA SIERRA JUÁREZ","42","R","17°18´57.484""N","096°29´02.313""W","17.315968","-96.483976","1925"
"1393","JUCHITÁN DE ZARAGOZA","43","U","16°25´59.907""N","095°01´17.879""W","16.433308","-95.021633","17"
"1394","ÁLVARO OBREGÓN","43","U","16°17´55.607""N","095°05´05.531""W","16.29878","-95.08487","6"
"1395","CHICAPA DE CASTRO","43","U","16°26´12.056""N","094°49´23.718""W","16.436682","-94.823255","0"
"1396","SANTA MARÍA DEL MAR","43","R","16°13´16.870""N","094°51´24.704""W","16.221353","-94.856862","0"
"1397","LA VENTA","43","R","16°34´07.344""N","094°49´00.060""W","16.568707","-94.816683","26"
"1398","LA VENTOSA","43","U","16°33´10.009""N","094°56´47.499""W","16.55278","-94.946528","27"
"1399","SANTA RITA","43","R","16°30´08.519""N","094°58´13.343""W","16.502366","-94.970373","20"
"1400","EL PORVENIR","43","R","16°29´30.157""N","094°58´44.549""W","16.49171","-94.979041","21"
"1401","PARADA SAN VICENTE","43","R","16°28´43.556""N","094°59´11.818""W","16.478766","-94.986616","22"
"1402","RANCHO CHABELA","43","R","16°22´53.907""N","094°58´33.937""W","16.381641","-94.976094","2"
"1403","SALINAS DUBAGUICHI","43","R","16°25´54.352""N","094°52´27.178""W","16.431764","-94.874216","3"
"1404","LA ESTANCIA (SANTA CECILIA)","43","R","16°28´40.222""N","094°58´09.992""W","16.477839","-94.969442","16"
"1405","GUELAXADA [RANCHO]","43","R","16°23´38.657""N","094°58´50.174""W","16.394071","-94.980604","3"
"1406","PLAYA SAN VICENTE","43","R","16°22´09.704""N","094°57´38.086""W","16.369362","-94.960579","1"
"1407","SAN MARCOS LA MOJONERA","43","R","16°31´36.620""N","094°49´36.328""W","16.526839","-94.826758","15"
"1408","SALINAS SANTA CRUZ","43","R","16°25´36.596""N","094°53´39.708""W","16.426832","-94.894363","1"
"1409","EL TAMARINDO","43","R","16°28´05.407""N","094°59´35.655""W","16.468169","-94.993238","23"
"1410","EMILIANO ZAPATA","43","R","16°16´23.359""N","095°06´34.100""W","16.273155","-95.109472","3"
"1411","CHARIS","43","R","16°17´44.536""N","095°05´41.695""W","16.295704","-95.094915","7"
"1412","CAMOTEPEC (RANCHO AQUINO)","43","R","16°23´59.416""N","095°04´33.055""W","16.399838","-95.075849","13"
"1413","MINERVA","43","R","16°23´01.629""N","095°04´35.363""W","16.383786","-95.07649","10"
"1414","LOS AGUACATES","43","R","16°22´41.296""N","095°04´40.686""W","16.378138","-95.077968","8"
"1415","COLONIA SANTA ROSITA","43","R","16°18´04.480""N","095°06´09.027""W","16.301244","-95.102508","9"
"1416","SANTA LUCÍA","43","R","16°34´13.551""N","094°50´47.472""W","16.570431","-94.84652","20"
"1417","ONÉSIMAS (ARGELINO SOLÓRZANO)","43","R","16°34´22.370""N","094°50´58.472""W","16.572881","-94.849576","19"
"1418","LOS ORDAZ II","43","R","16°34´30.581""N","094°52´15.372""W","16.575161","-94.870937","19"
"1419","RÍO VIEJO (MOJONERA)","43","R","16°19´38.952""N","095°04´16.683""W","16.327487","-95.071301","2"
"1420","OJO DE AGUA (TOLISTOQUE)","43","R","16°34´46.667""N","094°52´13.010""W","16.57963","-94.870281","21"
"1421","LOS COCOS","43","R","16°23´53.570""N","095°04´18.989""W","16.398214","-95.071941","12"
"1422","NUEVA VIDA","43","R","16°23´38.037""N","095°04´41.378""W","16.393899","-95.078161","11"
"1423","PEPE Y LOLITA","43","R","16°25´00.427""N","095°04´06.406""W","16.416785","-95.068446","17"
"1424","RANCHO GUADALUPE","43","R","16°24´31.298""N","095°04´12.677""W","16.408694","-95.070188","14"
"1425","PRIMERA CURVA","43","R","16°23´44.833""N","095°04´11.865""W","16.395787","-95.069963","11"
"1426","SANTA CRUZ","43","R","16°23´29.088""N","095°04´40.205""W","16.391413","-95.077835","11"
"1427","ESQUIPULAS","43","R","16°23´37.139""N","095°04´38.308""W","16.39365","-95.077308","11"
"1428","CAMOTEPEC","43","R","16°23´29.130""N","095°04´38.167""W","16.391425","-95.077269","11"
"1429","LAGARTERO [RANCHO]","43","R","16°34´09.831""N","094°56´51.657""W","16.569398","-94.947683","32"
"1430","EL CHAMIZAL (TOLEDO CUETO)","43","R","16°31´36.796""N","094°57´41.952""W","16.526888","-94.961653","24"
"1431","LA ESPERANZA","43","R","16°30´35.528""N","094°58´15.367""W","16.509869","-94.970935","20"
"1432","ESTERO GUIEE","43","R","16°27´31.889""N","094°53´15.005""W","16.458858","-94.887501","4"
"1433","RANCHO AGRÍCOLA","43","R","16°23´34.757""N","094°59´03.380""W","16.392988","-94.984272","3"
"1434","RANCHO DOMITILO MÁRQUEZ","43","R","16°30´52.677""N","094°57´28.142""W","16.514633","-94.957817","16"
"1435","GASPAR TORRES URBIETA","43","R","16°25´09.668""N","095°03´51.223""W","16.419352","-95.064229","18"
"1436","RANCHO MARTÍN VICENTE","43","R","16°17´56.445""N","095°06´15.517""W","16.299013","-95.10431","9"
"1437","LA LLOVIZNA","43","R","16°34´51.498""N","094°53´00.573""W","16.580972","-94.883493","18"
"1438","RANCHO DON CUTBERTO","43","R","16°24´17.057""N","095°05´28.885""W","16.404738","-95.091357","14"
"1439","LA PROVIDENCIA","43","R","16°29´36.943""N","094°58´26.371""W","16.493595","-94.973992","20"
"1440","RANCHO CHUVALESSA","43","R","16°25´27.851""N","094°58´30.970""W","16.424403","-94.975269","8"
"1441","RANCHO ESMERALDA","43","R","16°29´09.222""N","094°57´25.133""W","16.485895","-94.956981","13"
"1442","RANCHO DE LOS VÁSQUEZ (COLONIA PALOMAR)","43","R","16°18´09.751""N","095°05´24.290""W","16.302709","-95.090081","8"
"1443","RANCHO JUANITA","43","R","16°26´25.075""N","094°58´19.919""W","16.440299","-94.9722","12"
"1444","RANCHO LUCITA","43","R","16°24´15.149""N","094°58´21.309""W","16.404208","-94.972586","4"
"1445","RANCHO VERA","43","R","16°29´11.435""N","094°56´50.183""W","16.48651","-94.947273","9"
"1446","EL CHAPARRAL","43","R","16°28´13.351""N","094°59´37.238""W","16.470375","-94.993677","24"
"1447","SAN ANTONIO","43","R","16°24´17.426""N","095°04´21.950""W","16.404841","-95.072764","14"
"1448","SAN ANTONIO","43","R","16°25´11.005""N","094°58´35.942""W","16.419724","-94.976651","7"
"1449","CAMOTEPEC","43","R","16°23´50.592""N","095°04´32.830""W","16.397387","-95.075786","12"
"1450","SANTA CECILIA (JOSÉ SÁNCHEZ BARTOLO)","43","R","16°29´21.731""N","094°57´57.985""W","16.48937","-94.966107","17"
"1451","SANTA FE","43","R","16°34´15.389""N","094°56´48.720""W","16.570941","-94.946867","26"
"1452","LOS SANTIAGO","43","R","16°29´55.953""N","094°57´42.667""W","16.498876","-94.961852","14"
"1453","BINU GADA [COLONIA]","43","R","16°26´33.234""N","095°02´08.402""W","16.442565","-95.035667","21"
"1454","PERIFÉRICO NORTE [COLONIA]","43","R","16°27´46.222""N","095°01´19.579""W","16.462839","-95.022105","26"
"1455","LOS COCOS (RANCHO HUARACHE)","43","R","16°25´04.176""N","095°01´57.141""W","16.417827","-95.032539","16"
"1456","SANTA CLARA","43","R","16°26´22.834""N","095°00´23.004""W","16.439676","-95.00639","17"
"1457","TENERÍA","43","R","16°26´11.528""N","095°02´06.160""W","16.436536","-95.035044","20"
"1458","RANCHO ALICIA MATUS","43","R","16°25´29.768""N","095°02´55.039""W","16.424936","-95.048622","19"
"1459","EL CABALLERO BURRO","43","R","16°28´38.852""N","094°58´30.112""W","16.477459","-94.975031","18"
"1460","RANCHO CÁNDIDO SÁNCHEZ","43","R","16°23´16.867""N","094°58´34.850""W","16.388019","-94.976347","2"
"1461","DOS HERMANOS","43","R","16°26´43.121""N","094°59´12.374""W","16.445311","-94.986771","15"
"1462","RANCHO GORGONIO ANTONIO","43","R","16°25´15.214""N","095°03´31.671""W","16.420893","-95.058798","19"
"1463","HUANACASTAL","43","R","16°27´45.287""N","094°58´47.330""W","16.46258","-94.979814","20"
"1464","LA LIEBRE [PARAJE]","43","R","16°32´25.463""N","094°51´35.328""W","16.540406","-94.859813","10"
"1465","ESQUIPULAS","43","R","16°27´01.148""N","094°59´20.190""W","16.450319","-94.988942","16"
"1466","RANCHO NEMESIO VALDIVIESO LÓPEZ","43","R","16°16´59.251""N","095°06´12.415""W","16.283125","-95.103449","6"
"1467","RANCHO ALEGRE","43","R","16°28´46.093""N","094°55´30.202""W","16.47947","-94.925056","6"
"1468","RANCHO DE LOS RUIZ","43","R","16°17´17.871""N","095°06´24.701""W","16.288298","-95.106861","7"
"1469","SAN ANTONIO","43","R","16°28´45.370""N","094°56´38.800""W","16.479269","-94.944111","9"
"1470","SAN FRANCISCO","43","R","16°25´20.241""N","095°03´16.545""W","16.422289","-95.054596","18"
"1471","RANCHO DEL CARMEN","43","R","16°28´30.833""N","094°57´46.416""W","16.475231","-94.962893","15"
"1472","ESTANCIA NATIVITAS [RANCHO]","43","R","16°28´38.361""N","094°58´47.764""W","16.477323","-94.979934","19"
"1473","RANCHO SAN VICENTE","43","R","16°24´07.435""N","095°00´06.217""W","16.402065","-95.001727","10"
"1474","LA URRACA","43","R","16°28´25.926""N","094°56´49.081""W","16.473868","-94.946967","10"
"1475","COLONIA JESÚS GONZÁLEZ CORTAZA","43","R","16°32´41.223""N","094°57´06.897""W","16.544784","-94.951916","28"
"1476","LOS VICENTE","43","R","16°17´09.070""N","095°05´49.613""W","16.285853","-95.097115","5"
"1477","CANDELARIA","43","R","16°24´54.307""N","095°03´48.139""W","16.415085","-95.063372","17"
"1478","LUZ ORIENTE DE CRISTO","43","R","16°24´15.890""N","095°03´59.601""W","16.404414","-95.066556","13"
"1479","ESQUIPULAS","43","R","16°28´09.907""N","094°57´15.631""W","16.469419","-94.954342","11"
"1480","EL RETIRO","43","R","16°27´23.093""N","094°58´36.497""W","16.456415","-94.976805","16"
"1481","5 DE SEPTIEMBRE","43","R","16°27´20.370""N","095°00´35.961""W","16.455658","-95.009989","22"
"1482","EL OLVIDO","43","R","16°25´53.138""N","094°58´14.723""W","16.431427","-94.970756","9"
"1483","SAN JOSÉ","43","R","16°31´02.240""N","094°57´47.985""W","16.517289","-94.963329","20"
"1484","LA VENTOSA","43","R","16°33´09.538""N","094°56´22.105""W","16.552649","-94.939474","19"
"1485","SAN MARTÍN CABALLERO","43","R","16°28´52.537""N","094°57´33.180""W","16.48126","-94.959217","14"
"1486","SANTA FE","43","R","16°26´40.769""N","094°58´49.651""W","16.444658","-94.980459","14"
"1487","EL ÁNGEL [RANCHO]","43","R","16°27´30.130""N","095°00´46.703""W","16.458369","-95.012973","24"
